train_number,Train Name,Arrival time,departure_time,Distance,Source Station,Source Station Name,Dest Station Code,Dest station_name,DAY,SL,3A,2A,1A
504,PNBE-BTI FTR,12:30:00,12:40:00,207,PNBE,PATNA JN.,MGS,MUGHAL SARAI,136,170,580,650,970
504,PNBE-BTI FTR,10:00:00,10:00:00,1313,PNBE,PATNA JN.,BTI,BATHINDA JN,136,330,680,1060,1380
506,PNBE-PTA FTR,18:10:00,18:15:00,207,PNBE,PATNA JN.,MGS,MUGHAL SARAI,1234567,100,610,700,1050
506,PNBE-PTA FTR,15:45:00,15:45:00,1161,PNBE,PATNA JN.,PTA,PATIALA,1234567,300,820,1150,1330
604,PNBE-ASR FTR,16:20:00,16:30:00,207,PNBE,PATNA JN.,MGS,MUGHAL SARAI,67,160,370,860,990
604,PNBE-ASR FTR,16:00:00,16:00:00,1429,PNBE,PATNA JN.,ASR,AMRITSAR JN.,1234567,520,650,1160,1400
1301,PUNE-MAJN WE,19:55:00,19:57:00,63,PUNE,PUNE JN.,LNL,LONAVLA,67,130,460,660,1030
1301,PUNE-MAJN WE,21:20:00,21:50:00,120,PUNE,PUNE JN.,PNVL,PANVEL,67,300,340,880,1090
1301,PUNE-MAJN WE,23:30:00,23:35:00,197,PUNE,PUNE JN.,ROHA,ROHA,67,190,360,790,960
1301,PUNE-MAJN WE,00:48:00,00:50:00,300,PUNE,PUNE JN.,KHED,KHED,67,230,520,680,970
1301,PUNE-MAJN WE,01:10:00,01:12:00,330,PUNE,PUNE JN.,CHI,CHIPLUN,67,130,320,710,930
1301,PUNE-MAJN WE,02:25:00,02:30:00,405,PUNE,PUNE JN.,RN,RATNAGIRI,67,280,320,880,910
1301,PUNE-MAJN WE,03:44:00,03:46:00,529,PUNE,PUNE JN.,KKW,KANKAVALI,67,170,460,790,980
1301,PUNE-MAJN WE,04:08:00,04:10:00,557,PUNE,PUNE JN.,KUDL,KUDAL,67,280,550,760,900
1301,PUNE-MAJN WE,05:04:00,05:06:00,611,PUNE,PUNE JN.,THVM,THIVIM,67,130,650,800,940
1301,PUNE-MAJN WE,06:20:00,06:30:00,657,PUNE,PUNE JN.,MAO,MADGOAN JN.,67,240,500,790,920
1301,PUNE-MAJN WE,07:22:00,07:24:00,715,PUNE,PUNE JN.,KAWR,KAWR,67,160,450,820,970
1301,PUNE-MAJN WE,08:08:00,08:10:00,770,PUNE,PUNE JN.,KT,KUMTA,7,290,650,800,980
1301,PUNE-MAJN WE,10:00:00,10:02:00,879,PUNE,PUNE JN.,KUDA,KUNDAPURA,1234567,230,320,890,1070
1301,PUNE-MAJN WE,10:36:00,10:38:00,911,PUNE,PUNE JN.,UD,UDUPI,1234567,170,320,700,1040
1301,PUNE-MAJN WE,11:10:00,11:12:00,947,PUNE,PUNE JN.,MULK,MULKI,1234,180,380,820,940
1301,PUNE-MAJN WE,12:30:00,12:30:00,976,PUNE,PUNE JN.,MAJN,MANGALORE JN,1234,240,380,660,930
1655,PUNE-JBP SPL,12:05:00,12:20:00,77,PUNE,PUNE JN.,DD,DAUND JN.,1,290,330,830,990
1655,PUNE-JBP SPL,13:57:00,14:00:00,161,PUNE,PUNE JN.,ANG,AHMADNAGAR,6,100,560,820,1040
1655,PUNE-JBP SPL,15:58:00,16:00:00,272,PUNE,PUNE JN.,KPG,KOPARGAON,7,220,630,800,940
1655,PUNE-JBP SPL,17:20:00,17:25:00,314,PUNE,PUNE JN.,MMR,MANMAD JN.,1234567,210,540,880,980
1655,PUNE-JBP SPL,20:10:00,20:20:00,498,PUNE,PUNE JN.,BSL,BHUSAVAL JN.,1234567,220,630,901,1080
1655,PUNE-JBP SPL,23:40:00,23:45:00,621,PUNE,PUNE JN.,KNW,KHANDWA JN.,1234567,290,440,900,980
1655,PUNE-JBP SPL,00:55:00,00:57:00,729,PUNE,PUNE JN.,HD,HARDA,5,270,510,700,980
1655,PUNE-JBP SPL,02:15:00,02:30:00,805,PUNE,PUNE JN.,ET,ITARSI,5,300,390,820,1060
